Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Modus;Dauer bis Druckstabilitaet_s;raw;resp;response
6653,847;0,03485;10,00;4,50;Einlass;;b'0, 4,9229E-01,0, 3,4854E-02,5, 1,0000E+03\r\n';"0, 4,9229E-01,0, 3,4854E-02,5, 1,0000E+03
";0, 4,9229E-01,0, 3,4854E-02,5, 1,0000E+03
6654,849;0,03485;10,00;4,50;Einlass;;b'0, 4,9002E-01,0, 3,4850E-02,5, 1,0000E+03\r\n';"0, 4,9002E-01,0, 3,4850E-02,5, 1,0000E+03
";0, 4,9002E-01,0, 3,4850E-02,5, 1,0000E+03
6655,851;0,03485;10,00;4,50;Einlass;;b'0, 4,9036E-01,0, 3,4849E-02,5, 1,0000E+03\r\n';"0, 4,9036E-01,0, 3,4849E-02,5, 1,0000E+03
";0, 4,9036E-01,0, 3,4849E-02,5, 1,0000E+03
6656,852;0,03485;10,00;4,50;Einlass;;b'0, 4,9306E-01,0, 3,4848E-02,5, 1,0000E+03\r\n';"0, 4,9306E-01,0, 3,4848E-02,5, 1,0000E+03
";0, 4,9306E-01,0, 3,4848E-02,5, 1,0000E+03
6657,853;0,03485;10,00;4,50;Einlass;;b'0, 4,9174E-01,0, 3,4853E-02,5, 1,0000E+03\r\n';"0, 4,9174E-01,0, 3,4853E-02,5, 1,0000E+03
";0, 4,9174E-01,0, 3,4853E-02,5, 1,0000E+03
6658,854;0,03485;10,00;4,50;Einlass;;b'0, 4,8952E-01,0, 3,4851E-02,5, 1,0000E+03\r\n';"0, 4,8952E-01,0, 3,4851E-02,5, 1,0000E+03
";0, 4,8952E-01,0, 3,4851E-02,5, 1,0000E+03
6659,855;0,03485;10,00;4,50;Einlass;;b'0, 4,9113E-01,0, 3,4850E-02,5, 1,0000E+03\r\n';"0, 4,9113E-01,0, 3,4850E-02,5, 1,0000E+03
";0, 4,9113E-01,0, 3,4850E-02,5, 1,0000E+03
6660,856;0,03484;10,00;4,50;Einlass;;b'0, 4,9360E-01,0, 3,4844E-02,5, 1,0000E+03\r\n';"0, 4,9360E-01,0, 3,4844E-02,5, 1,0000E+03
";0, 4,9360E-01,0, 3,4844E-02,5, 1,0000E+03
6661,857;0,03484;10,00;4,50;Einlass;;b'0, 4,9043E-01,0, 3,4842E-02,5, 1,0000E+03\r\n';"0, 4,9043E-01,0, 3,4842E-02,5, 1,0000E+03
";0, 4,9043E-01,0, 3,4842E-02,5, 1,0000E+03
6662,857;0,03484;10,00;4,50;Einlass;;b'0, 4,9129E-01,0, 3,4844E-02,5, 1,0000E+03\r\n';"0, 4,9129E-01,0, 3,4844E-02,5, 1,0000E+03
";0, 4,9129E-01,0, 3,4844E-02,5, 1,0000E+03
6663,858;0,03485;10,00;4,50;Einlass;;b'0, 4,9010E-01,0, 3,4846E-02,5, 1,0000E+03\r\n';"0, 4,9010E-01,0, 3,4846E-02,5, 1,0000E+03
";0, 4,9010E-01,0, 3,4846E-02,5, 1,0000E+03
6664,858;0,03485;10,00;4,50;Einlass;;b'0, 4,8872E-01,0, 3,4847E-02,5, 1,0000E+03\r\n';"0, 4,8872E-01,0, 3,4847E-02,5, 1,0000E+03
";0, 4,8872E-01,0, 3,4847E-02,5, 1,0000E+03
6665,858;0,03485;10,00;4,50;Einlass;;b'0, 4,8956E-01,0, 3,4845E-02,5, 1,0000E+03\r\n';"0, 4,8956E-01,0, 3,4845E-02,5, 1,0000E+03
";0, 4,8956E-01,0, 3,4845E-02,5, 1,0000E+03
6666,859;0,03485;10,00;4,50;Einlass;;b'0, 4,9079E-01,0, 3,4847E-02,5, 1,0000E+03\r\n';"0, 4,9079E-01,0, 3,4847E-02,5, 1,0000E+03
";0, 4,9079E-01,0, 3,4847E-02,5, 1,0000E+03
6667,860;0,03485;10,00;4,50;Einlass;;b'0, 4,8993E-01,0, 3,4848E-02,5, 1,0000E+03\r\n';"0, 4,8993E-01,0, 3,4848E-02,5, 1,0000E+03
";0, 4,8993E-01,0, 3,4848E-02,5, 1,0000E+03
6668,861;0,03485;10,00;4,50;Einlass;;b'0, 4,9013E-01,0, 3,4847E-02,5, 1,0000E+03\r\n';"0, 4,9013E-01,0, 3,4847E-02,5, 1,0000E+03
";0, 4,9013E-01,0, 3,4847E-02,5, 1,0000E+03
6669,861;0,03485;10,00;4,50;Einlass;;b'0, 4,9142E-01,0, 3,4845E-02,5, 1,0000E+03\r\n';"0, 4,9142E-01,0, 3,4845E-02,5, 1,0000E+03
";0, 4,9142E-01,0, 3,4845E-02,5, 1,0000E+03
6670,862;0,03484;10,00;4,50;Einlass;;b'0, 4,8982E-01,0, 3,4838E-02,5, 1,0000E+03\r\n';"0, 4,8982E-01,0, 3,4838E-02,5, 1,0000E+03
";0, 4,8982E-01,0, 3,4838E-02,5, 1,0000E+03
6671,863;0,03484;10,00;4,50;Einlass;;b'0, 4,9076E-01,0, 3,4839E-02,5, 1,0000E+03\r\n';"0, 4,9076E-01,0, 3,4839E-02,5, 1,0000E+03
";0, 4,9076E-01,0, 3,4839E-02,5, 1,0000E+03
6672,863;0,03483;10,00;4,50;Einlass;;b'0, 4,9019E-01,0, 3,4835E-02,5, 1,0000E+03\r\n';"0, 4,9019E-01,0, 3,4835E-02,5, 1,0000E+03
";0, 4,9019E-01,0, 3,4835E-02,5, 1,0000E+03
6673,863;0,03484;10,00;4,50;Einlass;;b'0, 4,8775E-01,0, 3,4836E-02,5, 1,0000E+03\r\n';"0, 4,8775E-01,0, 3,4836E-02,5, 1,0000E+03
";0, 4,8775E-01,0, 3,4836E-02,5, 1,0000E+03
6674,864;0,03483;10,00;4,50;Einlass;;b'0, 4,9097E-01,0, 3,4829E-02,5, 1,0000E+03\r\n';"0, 4,9097E-01,0, 3,4829E-02,5, 1,0000E+03
";0, 4,9097E-01,0, 3,4829E-02,5, 1,0000E+03
6675,864;0,03483;10,00;4,50;Einlass;;b'0, 4,8479E-01,0, 3,4825E-02,5, 1,0000E+03\r\n';"0, 4,8479E-01,0, 3,4825E-02,5, 1,0000E+03
";0, 4,8479E-01,0, 3,4825E-02,5, 1,0000E+03
6676,865;0,03482;10,00;4,50;Einlass;;b'0, 4,8836E-01,0, 3,4822E-02,5, 1,0000E+03\r\n';"0, 4,8836E-01,0, 3,4822E-02,5, 1,0000E+03
";0, 4,8836E-01,0, 3,4822E-02,5, 1,0000E+03
6677,866;0,03481;10,00;4,50;Einlass;;b'0, 4,8809E-01,0, 3,4813E-02,5, 1,0000E+03\r\n';"0, 4,8809E-01,0, 3,4813E-02,5, 1,0000E+03
";0, 4,8809E-01,0, 3,4813E-02,5, 1,0000E+03
6678,867;0,03481;10,00;4,50;Einlass;;b'0, 4,8952E-01,0, 3,4808E-02,5, 1,0000E+03\r\n';"0, 4,8952E-01,0, 3,4808E-02,5, 1,0000E+03
";0, 4,8952E-01,0, 3,4808E-02,5, 1,0000E+03
6679,868;0,03481;10,00;4,50;Einlass;;b'0, 4,8969E-01,0, 3,4806E-02,5, 1,0000E+03\r\n';"0, 4,8969E-01,0, 3,4806E-02,5, 1,0000E+03
";0, 4,8969E-01,0, 3,4806E-02,5, 1,0000E+03
6680,868;0,03481;10,00;4,50;Einlass;;b'0, 4,8862E-01,0, 3,4805E-02,5, 1,0000E+03\r\n';"0, 4,8862E-01,0, 3,4805E-02,5, 1,0000E+03
";0, 4,8862E-01,0, 3,4805E-02,5, 1,0000E+03
6681,869;0,03481;10,00;4,50;Einlass;;b'0, 4,8669E-01,0, 3,4809E-02,5, 1,0000E+03\r\n';"0, 4,8669E-01,0, 3,4809E-02,5, 1,0000E+03
";0, 4,8669E-01,0, 3,4809E-02,5, 1,0000E+03
6682,869;0,03481;10,00;4,50;Einlass;;b'0, 4,8877E-01,0, 3,4810E-02,5, 1,0000E+03\r\n';"0, 4,8877E-01,0, 3,4810E-02,5, 1,0000E+03
";0, 4,8877E-01,0, 3,4810E-02,5, 1,0000E+03
6683,870;0,03481;10,00;4,50;Einlass;;b'0, 4,8441E-01,0, 3,4806E-02,5, 1,0000E+03\r\n';"0, 4,8441E-01,0, 3,4806E-02,5, 1,0000E+03
";0, 4,8441E-01,0, 3,4806E-02,5, 1,0000E+03
6684,870;0,03481;10,00;4,50;Einlass;;b'0, 4,8667E-01,0, 3,4806E-02,5, 1,0000E+03\r\n';"0, 4,8667E-01,0, 3,4806E-02,5, 1,0000E+03
";0, 4,8667E-01,0, 3,4806E-02,5, 1,0000E+03
6685,871;0,03481;10,00;4,50;Einlass;;b'0, 4,6495E-01,0, 3,4805E-02,5, 1,0000E+03\r\n';"0, 4,6495E-01,0, 3,4805E-02,5, 1,0000E+03
";0, 4,6495E-01,0, 3,4805E-02,5, 1,0000E+03
6686,873;0,03481;10,00;4,50;Einlass;;b'0, 4,8619E-01,0, 3,4809E-02,5, 1,0000E+03\r\n';"0, 4,8619E-01,0, 3,4809E-02,5, 1,0000E+03
";0, 4,8619E-01,0, 3,4809E-02,5, 1,0000E+03
6687,874;0,03481;10,00;4,50;Einlass;;b'0, 4,8764E-01,0, 3,4810E-02,5, 1,0000E+03\r\n';"0, 4,8764E-01,0, 3,4810E-02,5, 1,0000E+03
";0, 4,8764E-01,0, 3,4810E-02,5, 1,0000E+03
6688,875;0,03481;10,00;4,50;Einlass;;b'0, 4,8661E-01,0, 3,4813E-02,5, 1,0000E+03\r\n';"0, 4,8661E-01,0, 3,4813E-02,5, 1,0000E+03
";0, 4,8661E-01,0, 3,4813E-02,5, 1,0000E+03
6689,876;0,03481;10,00;4,50;Einlass;;b'0, 4,8829E-01,0, 3,4809E-02,5, 1,0000E+03\r\n';"0, 4,8829E-01,0, 3,4809E-02,5, 1,0000E+03
";0, 4,8829E-01,0, 3,4809E-02,5, 1,0000E+03
6690,877;0,03481;10,00;4,50;Einlass;;b'0, 4,8042E-01,0, 3,4807E-02,5, 1,0000E+03\r\n';"0, 4,8042E-01,0, 3,4807E-02,5, 1,0000E+03
";0, 4,8042E-01,0, 3,4807E-02,5, 1,0000E+03
6691,878;0,03480;10,00;4,50;Einlass;;b'0, 4,8729E-01,0, 3,4804E-02,5, 1,0000E+03\r\n';"0, 4,8729E-01,0, 3,4804E-02,5, 1,0000E+03
";0, 4,8729E-01,0, 3,4804E-02,5, 1,0000E+03
6692,878;0,03481;10,00;4,50;Einlass;;b'0, 4,8770E-01,0, 3,4805E-02,5, 1,0000E+03\r\n';"0, 4,8770E-01,0, 3,4805E-02,5, 1,0000E+03
";0, 4,8770E-01,0, 3,4805E-02,5, 1,0000E+03
6693,879;0,03480;10,00;4,50;Einlass;;b'0, 4,8607E-01,0, 3,4804E-02,5, 1,0000E+03\r\n';"0, 4,8607E-01,0, 3,4804E-02,5, 1,0000E+03
";0, 4,8607E-01,0, 3,4804E-02,5, 1,0000E+03
6694,879;0,03480;10,00;4,50;Einlass;;b'0, 4,8858E-01,0, 3,4804E-02,5, 1,0000E+03\r\n';"0, 4,8858E-01,0, 3,4804E-02,5, 1,0000E+03
";0, 4,8858E-01,0, 3,4804E-02,5, 1,0000E+03
6695,880;0,03480;10,00;4,50;Einlass;;b'0, 4,8372E-01,0, 3,4799E-02,5, 1,0000E+03\r\n';"0, 4,8372E-01,0, 3,4799E-02,5, 1,0000E+03
";0, 4,8372E-01,0, 3,4799E-02,5, 1,0000E+03
6696,881;0,03480;10,00;4,50;Einlass;;b'0, 4,8706E-01,0, 3,4798E-02,5, 1,0000E+03\r\n';"0, 4,8706E-01,0, 3,4798E-02,5, 1,0000E+03
";0, 4,8706E-01,0, 3,4798E-02,5, 1,0000E+03
6697,882;0,03480;10,00;4,50;Einlass;;b'0, 4,8133E-01,0, 3,4801E-02,5, 1,0000E+03\r\n';"0, 4,8133E-01,0, 3,4801E-02,5, 1,0000E+03
";0, 4,8133E-01,0, 3,4801E-02,5, 1,0000E+03
6698,883;0,03480;10,00;4,50;Einlass;;b'0, 4,8094E-01,0, 3,4798E-02,5, 1,0000E+03\r\n';"0, 4,8094E-01,0, 3,4798E-02,5, 1,0000E+03
";0, 4,8094E-01,0, 3,4798E-02,5, 1,0000E+03
6699,884;0,03479;10,00;4,50;Einlass;;b'0, 4,8860E-01,0, 3,4785E-02,5, 1,0000E+03\r\n';"0, 4,8860E-01,0, 3,4785E-02,5, 1,0000E+03
";0, 4,8860E-01,0, 3,4785E-02,5, 1,0000E+03
6700,884;0,03478;10,00;4,50;Einlass;;b'0, 4,8830E-01,0, 3,4775E-02,5, 1,0000E+03\r\n';"0, 4,8830E-01,0, 3,4775E-02,5, 1,0000E+03
";0, 4,8830E-01,0, 3,4775E-02,5, 1,0000E+03
6701,886;0,03478;10,00;4,50;Einlass;;b'0, 4,8657E-01,0, 3,4782E-02,5, 1,0000E+03\r\n';"0, 4,8657E-01,0, 3,4782E-02,5, 1,0000E+03
";0, 4,8657E-01,0, 3,4782E-02,5, 1,0000E+03
6702,886;0,03477;10,00;4,50;Einlass;;b'0, 4,8933E-01,0, 3,4774E-02,5, 1,0000E+03\r\n';"0, 4,8933E-01,0, 3,4774E-02,5, 1,0000E+03
";0, 4,8933E-01,0, 3,4774E-02,5, 1,0000E+03
6703,887;0,03477;10,00;4,50;Einlass;;b'0, 4,8857E-01,0, 3,4769E-02,5, 1,0000E+03\r\n';"0, 4,8857E-01,0, 3,4769E-02,5, 1,0000E+03
";0, 4,8857E-01,0, 3,4769E-02,5, 1,0000E+03
6704,887;0,03477;10,00;4,50;Einlass;;b'0, 4,8812E-01,0, 3,4772E-02,5, 1,0000E+03\r\n';"0, 4,8812E-01,0, 3,4772E-02,5, 1,0000E+03
";0, 4,8812E-01,0, 3,4772E-02,5, 1,0000E+03
6705,887;0,03477;10,00;4,50;Einlass;;b'0, 4,9122E-01,0, 3,4767E-02,5, 1,0000E+03\r\n';"0, 4,9122E-01,0, 3,4767E-02,5, 1,0000E+03
";0, 4,9122E-01,0, 3,4767E-02,5, 1,0000E+03
6706,888;0,03476;10,00;4,50;Einlass;;b'0, 4,8714E-01,0, 3,4760E-02,5, 1,0000E+03\r\n';"0, 4,8714E-01,0, 3,4760E-02,5, 1,0000E+03
";0, 4,8714E-01,0, 3,4760E-02,5, 1,0000E+03
6707,888;0,03476;10,00;4,50;Einlass;;b'0, 4,8810E-01,0, 3,4759E-02,5, 1,0000E+03\r\n';"0, 4,8810E-01,0, 3,4759E-02,5, 1,0000E+03
";0, 4,8810E-01,0, 3,4759E-02,5, 1,0000E+03
6708,890;0,03476;10,00;4,50;Einlass;;b'0, 4,8664E-01,0, 3,4759E-02,5, 1,0000E+03\r\n';"0, 4,8664E-01,0, 3,4759E-02,5, 1,0000E+03
";0, 4,8664E-01,0, 3,4759E-02,5, 1,0000E+03
6709,890;0,03478;10,00;4,50;Einlass;;b'0, 4,8788E-01,0, 3,4775E-02,5, 1,0000E+03\r\n';"0, 4,8788E-01,0, 3,4775E-02,5, 1,0000E+03
";0, 4,8788E-01,0, 3,4775E-02,5, 1,0000E+03
6710,891;0,03477;10,00;4,50;Einlass;;b'0, 4,8993E-01,0, 3,4774E-02,5, 1,0000E+03\r\n';"0, 4,8993E-01,0, 3,4774E-02,5, 1,0000E+03
";0, 4,8993E-01,0, 3,4774E-02,5, 1,0000E+03
6711,892;0,03477;10,00;4,50;Einlass;;b'0, 4,8720E-01,0, 3,4768E-02,5, 1,0000E+03\r\n';"0, 4,8720E-01,0, 3,4768E-02,5, 1,0000E+03
";0, 4,8720E-01,0, 3,4768E-02,5, 1,0000E+03
6712,893;0,03476;10,00;4,50;Einlass;;b'0, 4,8952E-01,0, 3,4765E-02,5, 1,0000E+03\r\n';"0, 4,8952E-01,0, 3,4765E-02,5, 1,0000E+03
";0, 4,8952E-01,0, 3,4765E-02,5, 1,0000E+03
6713,893;0,03476;10,00;4,50;Einlass;;b'0, 4,8887E-01,0, 3,4763E-02,5, 1,0000E+03\r\n';"0, 4,8887E-01,0, 3,4763E-02,5, 1,0000E+03
";0, 4,8887E-01,0, 3,4763E-02,5, 1,0000E+03
6714,895;0,03477;10,00;4,50;Einlass;;b'0, 4,8677E-01,0, 3,4773E-02,5, 1,0000E+03\r\n';"0, 4,8677E-01,0, 3,4773E-02,5, 1,0000E+03
";0, 4,8677E-01,0, 3,4773E-02,5, 1,0000E+03
6715,896;0,03477;10,00;4,50;Einlass;;b'0, 4,8425E-01,0, 3,4771E-02,5, 1,0000E+03\r\n';"0, 4,8425E-01,0, 3,4771E-02,5, 1,0000E+03
";0, 4,8425E-01,0, 3,4771E-02,5, 1,0000E+03
6716,897;0,03476;10,00;4,50;Einlass;;b'0, 4,8722E-01,0, 3,4765E-02,5, 1,0000E+03\r\n';"0, 4,8722E-01,0, 3,4765E-02,5, 1,0000E+03
";0, 4,8722E-01,0, 3,4765E-02,5, 1,0000E+03
6717,897;0,03476;10,00;4,50;Einlass;;b'0, 4,5861E-01,0, 3,4762E-02,5, 1,0000E+03\r\n';"0, 4,5861E-01,0, 3,4762E-02,5, 1,0000E+03
";0, 4,5861E-01,0, 3,4762E-02,5, 1,0000E+03
6718,897;0,03475;10,00;4,50;Einlass;;b'0, 4,8231E-01,0, 3,4751E-02,5, 1,0000E+03\r\n';"0, 4,8231E-01,0, 3,4751E-02,5, 1,0000E+03
";0, 4,8231E-01,0, 3,4751E-02,5, 1,0000E+03
6719,898;0,03475;10,00;4,50;Einlass;;b'0, 4,8688E-01,0, 3,4751E-02,5, 1,0000E+03\r\n';"0, 4,8688E-01,0, 3,4751E-02,5, 1,0000E+03
";0, 4,8688E-01,0, 3,4751E-02,5, 1,0000E+03
6720,899;0,03474;10,00;4,50;Einlass;;b'0, 4,8611E-01,0, 3,4738E-02,5, 1,0000E+03\r\n';"0, 4,8611E-01,0, 3,4738E-02,5, 1,0000E+03
";0, 4,8611E-01,0, 3,4738E-02,5, 1,0000E+03
6721,900;0,03474;10,00;4,50;Einlass;;b'0, 4,8730E-01,0, 3,4742E-02,5, 1,0000E+03\r\n';"0, 4,8730E-01,0, 3,4742E-02,5, 1,0000E+03
";0, 4,8730E-01,0, 3,4742E-02,5, 1,0000E+03
6722,902;0,03475;10,00;4,50;Einlass;;b'0, 4,8706E-01,0, 3,4749E-02,5, 1,0000E+03\r\n';"0, 4,8706E-01,0, 3,4749E-02,5, 1,0000E+03
";0, 4,8706E-01,0, 3,4749E-02,5, 1,0000E+03
6723,903;0,03474;10,00;4,50;Einlass;;b'0, 4,8556E-01,0, 3,4735E-02,5, 1,0000E+03\r\n';"0, 4,8556E-01,0, 3,4735E-02,5, 1,0000E+03
";0, 4,8556E-01,0, 3,4735E-02,5, 1,0000E+03
6724,904;0,03473;10,00;4,50;Einlass;;b'0, 4,8532E-01,0, 3,4729E-02,5, 1,0000E+03\r\n';"0, 4,8532E-01,0, 3,4729E-02,5, 1,0000E+03
";0, 4,8532E-01,0, 3,4729E-02,5, 1,0000E+03
6725,906;0,03472;10,00;4,50;Einlass;;b'0, 4,8541E-01,0, 3,4724E-02,5, 1,0000E+03\r\n';"0, 4,8541E-01,0, 3,4724E-02,5, 1,0000E+03
";0, 4,8541E-01,0, 3,4724E-02,5, 1,0000E+03
6726,907;0,03472;10,00;4,50;Einlass;;b'0, 4,8652E-01,0, 3,4722E-02,5, 1,0000E+03\r\n';"0, 4,8652E-01,0, 3,4722E-02,5, 1,0000E+03
";0, 4,8652E-01,0, 3,4722E-02,5, 1,0000E+03
6727,908;0,03472;10,00;4,50;Einlass;;b'0, 4,8497E-01,0, 3,4720E-02,5, 1,0000E+03\r\n';"0, 4,8497E-01,0, 3,4720E-02,5, 1,0000E+03
";0, 4,8497E-01,0, 3,4720E-02,5, 1,0000E+03
6728,909;0,03472;10,00;4,50;Einlass;;b'0, 4,8624E-01,0, 3,4725E-02,5, 1,0000E+03\r\n';"0, 4,8624E-01,0, 3,4725E-02,5, 1,0000E+03
";0, 4,8624E-01,0, 3,4725E-02,5, 1,0000E+03
6729,910;0,03472;10,00;4,50;Einlass;;b'0, 4,8663E-01,0, 3,4723E-02,5, 1,0000E+03\r\n';"0, 4,8663E-01,0, 3,4723E-02,5, 1,0000E+03
";0, 4,8663E-01,0, 3,4723E-02,5, 1,0000E+03
6730,910;0,03472;10,00;4,50;Einlass;;b'0, 4,8711E-01,0, 3,4721E-02,5, 1,0000E+03\r\n';"0, 4,8711E-01,0, 3,4721E-02,5, 1,0000E+03
";0, 4,8711E-01,0, 3,4721E-02,5, 1,0000E+03
6731,911;0,03472;10,00;4,50;Einlass;;b'0, 4,9039E-01,0, 3,4719E-02,5, 1,0000E+03\r\n';"0, 4,9039E-01,0, 3,4719E-02,5, 1,0000E+03
";0, 4,9039E-01,0, 3,4719E-02,5, 1,0000E+03
6732,912;0,03472;10,00;4,50;Einlass;;b'0, 4,8714E-01,0, 3,4721E-02,5, 1,0000E+03\r\n';"0, 4,8714E-01,0, 3,4721E-02,5, 1,0000E+03
";0, 4,8714E-01,0, 3,4721E-02,5, 1,0000E+03
6733,913;0,03472;10,00;4,50;Einlass;;b'0, 4,8776E-01,0, 3,4720E-02,5, 1,0000E+03\r\n';"0, 4,8776E-01,0, 3,4720E-02,5, 1,0000E+03
";0, 4,8776E-01,0, 3,4720E-02,5, 1,0000E+03
6734,915;0,03472;10,00;4,50;Einlass;;b'0, 4,8940E-01,0, 3,4721E-02,5, 1,0000E+03\r\n';"0, 4,8940E-01,0, 3,4721E-02,5, 1,0000E+03
";0, 4,8940E-01,0, 3,4721E-02,5, 1,0000E+03
6735,915;0,03472;10,00;4,50;Einlass;;b'0, 4,9073E-01,0, 3,4719E-02,5, 1,0000E+03\r\n';"0, 4,9073E-01,0, 3,4719E-02,5, 1,0000E+03
";0, 4,9073E-01,0, 3,4719E-02,5, 1,0000E+03
6736,916;0,03472;10,00;4,50;Einlass;;b'0, 4,9330E-01,0, 3,4720E-02,5, 1,0000E+03\r\n';"0, 4,9330E-01,0, 3,4720E-02,5, 1,0000E+03
";0, 4,9330E-01,0, 3,4720E-02,5, 1,0000E+03
6737,917;0,03472;10,00;4,50;Einlass;;b'0, 4,8776E-01,0, 3,4719E-02,5, 1,0000E+03\r\n';"0, 4,8776E-01,0, 3,4719E-02,5, 1,0000E+03
";0, 4,8776E-01,0, 3,4719E-02,5, 1,0000E+03
6738,919;0,03472;10,00;4,50;Einlass;;b'0, 4,9139E-01,0, 3,4718E-02,5, 1,0000E+03\r\n';"0, 4,9139E-01,0, 3,4718E-02,5, 1,0000E+03
";0, 4,9139E-01,0, 3,4718E-02,5, 1,0000E+03
6739,919;0,03472;10,00;4,50;Einlass;;b'0, 4,9132E-01,0, 3,4720E-02,5, 1,0000E+03\r\n';"0, 4,9132E-01,0, 3,4720E-02,5, 1,0000E+03
";0, 4,9132E-01,0, 3,4720E-02,5, 1,0000E+03
6740,919;0,03472;10,00;4,50;Einlass;;b'0, 4,9031E-01,0, 3,4719E-02,5, 1,0000E+03\r\n';"0, 4,9031E-01,0, 3,4719E-02,5, 1,0000E+03
";0, 4,9031E-01,0, 3,4719E-02,5, 1,0000E+03
6741,921;0,03472;10,00;4,50;Einlass;;b'0, 4,9129E-01,0, 3,4719E-02,5, 1,0000E+03\r\n';"0, 4,9129E-01,0, 3,4719E-02,5, 1,0000E+03
";0, 4,9129E-01,0, 3,4719E-02,5, 1,0000E+03
6742,922;0,03472;10,00;4,50;Einlass;;b'0, 4,8939E-01,0, 3,4719E-02,5, 1,0000E+03\r\n';"0, 4,8939E-01,0, 3,4719E-02,5, 1,0000E+03
";0, 4,8939E-01,0, 3,4719E-02,5, 1,0000E+03
6743,922;0,03472;10,00;4,50;Einlass;;b'0, 4,9112E-01,0, 3,4719E-02,5, 1,0000E+03\r\n';"0, 4,9112E-01,0, 3,4719E-02,5, 1,0000E+03
";0, 4,9112E-01,0, 3,4719E-02,5, 1,0000E+03
6744,923;0,03472;10,00;4,50;Einlass;;b'0, 4,9107E-01,0, 3,4717E-02,5, 1,0000E+03\r\n';"0, 4,9107E-01,0, 3,4717E-02,5, 1,0000E+03
";0, 4,9107E-01,0, 3,4717E-02,5, 1,0000E+03
6745,923;0,03471;10,00;4,50;Einlass;;b'0, 4,8977E-01,0, 3,4713E-02,5, 1,0000E+03\r\n';"0, 4,8977E-01,0, 3,4713E-02,5, 1,0000E+03
";0, 4,8977E-01,0, 3,4713E-02,5, 1,0000E+03
6746,924;0,03470;10,00;4,50;Einlass;;b'0, 4,9140E-01,0, 3,4703E-02,5, 1,0000E+03\r\n';"0, 4,9140E-01,0, 3,4703E-02,5, 1,0000E+03
";0, 4,9140E-01,0, 3,4703E-02,5, 1,0000E+03
6747,924;0,03470;10,00;4,50;Einlass;;b'0, 4,9047E-01,0, 3,4696E-02,5, 1,0000E+03\r\n';"0, 4,9047E-01,0, 3,4696E-02,5, 1,0000E+03
";0, 4,9047E-01,0, 3,4696E-02,5, 1,0000E+03
6748,925;0,03470;10,00;4,50;Einlass;;b'0, 4,9136E-01,0, 3,4701E-02,5, 1,0000E+03\r\n';"0, 4,9136E-01,0, 3,4701E-02,5, 1,0000E+03
";0, 4,9136E-01,0, 3,4701E-02,5, 1,0000E+03
6749,926;0,03471;10,00;4,50;Einlass;;b'0, 4,9041E-01,0, 3,4710E-02,5, 1,0000E+03\r\n';"0, 4,9041E-01,0, 3,4710E-02,5, 1,0000E+03
";0, 4,9041E-01,0, 3,4710E-02,5, 1,0000E+03
6750,927;0,03471;10,00;4,50;Einlass;;b'0, 4,9105E-01,0, 3,4714E-02,5, 1,0000E+03\r\n';"0, 4,9105E-01,0, 3,4714E-02,5, 1,0000E+03
";0, 4,9105E-01,0, 3,4714E-02,5, 1,0000E+03
6751,928;0,03472;10,00;4,50;Einlass;;b'0, 4,9067E-01,0, 3,4717E-02,5, 1,0000E+03\r\n';"0, 4,9067E-01,0, 3,4717E-02,5, 1,0000E+03
";0, 4,9067E-01,0, 3,4717E-02,5, 1,0000E+03
6752,929;0,03472;10,00;4,50;Einlass;;b'0, 4,9024E-01,0, 3,4718E-02,5, 1,0000E+03\r\n';"0, 4,9024E-01,0, 3,4718E-02,5, 1,0000E+03
";0, 4,9024E-01,0, 3,4718E-02,5, 1,0000E+03
6753,930;0,03472;10,00;4,50;Einlass;;b'0, 4,7897E-01,0, 3,4720E-02,5, 1,0000E+03\r\n';"0, 4,7897E-01,0, 3,4720E-02,5, 1,0000E+03
";0, 4,7897E-01,0, 3,4720E-02,5, 1,0000E+03
6754,930;0,03472;10,00;4,50;Einlass;;b'0, 4,8906E-01,0, 3,4720E-02,5, 1,0000E+03\r\n';"0, 4,8906E-01,0, 3,4720E-02,5, 1,0000E+03
";0, 4,8906E-01,0, 3,4720E-02,5, 1,0000E+03
6755,931;0,03472;10,00;4,50;Einlass;;b'0, 4,8777E-01,0, 3,4720E-02,5, 1,0000E+03\r\n';"0, 4,8777E-01,0, 3,4720E-02,5, 1,0000E+03
";0, 4,8777E-01,0, 3,4720E-02,5, 1,0000E+03
6756,932;0,03472;10,00;4,50;Einlass;;b'0, 4,9065E-01,0, 3,4720E-02,5, 1,0000E+03\r\n';"0, 4,9065E-01,0, 3,4720E-02,5, 1,0000E+03
";0, 4,9065E-01,0, 3,4720E-02,5, 1,0000E+03
6757,933;0,03472;10,00;4,50;Einlass;;b'0, 4,9291E-01,0, 3,4721E-02,5, 1,0000E+03\r\n';"0, 4,9291E-01,0, 3,4721E-02,5, 1,0000E+03
";0, 4,9291E-01,0, 3,4721E-02,5, 1,0000E+03
6758,934;0,03472;10,00;4,50;Einlass;;b'0, 4,9228E-01,0, 3,4721E-02,5, 1,0000E+03\r\n';"0, 4,9228E-01,0, 3,4721E-02,5, 1,0000E+03
";0, 4,9228E-01,0, 3,4721E-02,5, 1,0000E+03
